21/11/2016, 00:01:44,88000000,90500000,78125,3584,-29.28,-29.21,-26.65,-26.71,-25.96,-24.89,-22.69,-24.77,-25.14,-24.24,-23.89,-25.23,-25.23,-24.03,-24.22,-24.69,-22.23,-22.23,-23.54,-24.88,-24.66,-24.19,-25.28,-25.36,-24.39,-23.21,-24.94,-25.48,-24.33,-26.3,-28.36,-29.48,-29.48
21/11/2016, 00:01:44,90500000,93000000,78125,3584,-25.14,-27.33,-27.33,-25.78,-23.81,-24.38,-24.21,-23.17,-22.88,-24.06,-24.31,-22.03,-22.46,-23.53,-23.35,-20.71,-23.69,-23.69,-22.97,-21.19,-21.5,-15.76,-21,-21.29,-22.04,-23.01,-21,-22.2,-22.97,-23.96,-19.49,-16.83,-16.83
21/11/2016, 00:01:44,93000000,95500000,78125,3584,-23.89,-24.69,-22.39,-23.07,-22.62,-20.67,-19.91,-21.29,-21,-18.95,-20.99,-21.93,-19.57,-18.63,-19.05,-20.93,-18.9,-18.9,-20.56,-17.48,-20.48,-19.77,-21.51,-21.68,-20.11,-20.18,-19.98,-20.13,-18.26,-10.19,-14.49,-20.68,-20.68
21/11/2016, 00:01:44,95500000,98000000,78125,3584,-24.07,-23.58,-21.02,-20.41,-20.79,-21.85,-19.75,-19.01,-19.59,-21.62,-21.3,-19.64,-20.09,-18.08,-19.64,-18.66,-11.05,-11.05,-5.25,-14.93,-19.33,-20.75,-20.19,-20.51,-21.93,-21.15,-18.74,-17.05,-3.77,-14.52,-20.41,-23.64,-23.64
21/11/2016, 00:01:44,98000000,100500000,78125,3584,-26.05,-24.26,-23.75,-24.08,-22.03,-20.7,-17.59,-19.39,-20.83,-19.94,-21.52,-21.25,-20.87,-19.32,-20.51,-22.19,-20.21,-20.21,-22.17,-21.74,-19.59,-18.17,-19.67,-19.23,-18.27,-19.56,-21.88,-21.37,-21.82,-25.14,-26.13,-26.72,-26.72
21/11/2016, 00:01:44,100500000,103000000,78125,3584,-27.07,-27.63,-26.46,-23.89,-21.4,-23.76,-23.14,-21.38,-22.66,-24.44,-24.01,-21.82,-22.94,-22.2,-19.32,-11.28,-22.67,-22.67,-22.82,-22.66,-25.01,-25.53,-24.87,-25.49,-24.91,-19.49,-18.53,-25.33,-27.37,-27.69,-26.65,-27.76,-27.76
21/11/2016, 00:01:44,103000000,105500000,78125,3584,-29.43,-26.95,-17.44,-17.86,-25.47,-24.62,-25.41,-27.33,-27.43,-25.17,-25.93,-26.39,-24.75,-17.51,-12.1,-17.95,-26.18,-26.18,-25.11,-26.05,-28.35,-28.24,-27.54,-23.74,-13.24,-16.25,-25.58,-28.3,-28.49,-27.78,-29.06,-30.16,-30.16
21/11/2016, 00:01:44,105500000,108000000,78125,3584,-33.97,-31.57,-22.5,-23.43,-29.71,-30.36,-30.85,-31.14,-31.26,-31.74,-31.32,-30.21,-24.23,-21.13,-29.62,-30.67,-31.14,-31.14,-29.69,-32.08,-33.1,-32.79,-31.92,-28.72,-31.02,-32.68,-32.29,-33.54,-32.48,-33.71,-34,-34.34,-34.34
21/11/2016, 00:01:54,88000000,90500000,78125,3584,-28.97,-29,-26.4,-26.64,-25.65,-24.54,-22.39,-24.41,-25.09,-24.07,-23.39,-25.01,-25.01,-24.01,-23.82,-24.67,-22.1,-22.1,-23.53,-24.74,-24.61,-23.8,-25.02,-25.2,-24.33,-23.02,-24.95,-25.35,-24.5,-25.95,-28.17,-29.28,-29.28
21/11/2016, 00:01:54,90500000,93000000,78125,3584,-25.2,-27.22,-27.26,-26.01,-23.9,-24.59,-24.19,-23.54,-22.78,-24.16,-24.31,-22.23,-22.26,-23.63,-23.63,-20.73,-23.66,-23.66,-23.05,-21.2,-21.69,-15.83,-21.29,-20.89,-22.21,-23.12,-21.06,-21.7,-23.07,-23.96,-19.5,-17.04,-17.04
21/11/2016, 00:01:54,93000000,95500000,78125,3584,-23.91,-24.47,-22.13,-22.98,-22.46,-20.5,-19.5,-21.08,-20.81,-18.91,-20.69,-21.66,-19.25,-18.55,-18.99,-20.78,-18.63,-18.63,-20.43,-17.55,-20.12,-19.56,-21.37,-21.49,-20.22,-20.1,-20.15,-20.04,-18.41,-10.89,-13.87,-20.64,-20.64
21/11/2016, 00:01:54,95500000,98000000,78125,3584,-24.42,-24.13,-21.3,-20.1,-20.67,-21.9,-19.85,-19.24,-19.65,-21.79,-21.3,-19.61,-20.13,-18.01,-19.84,-18.93,-12.27,-12.27,-4.83,-13.44,-19.37,-20.76,-20.5,-20.48,-22,-21.42,-19.28,-17.87,-3.42,-16.21,-21.28,-24.22,-24.22
21/11/2016, 00:01:54,98000000,100500000,78125,3584,-26.29,-24.49,-23.62,-24.18,-22.44,-20.99,-17.56,-19.25,-20.88,-19.93,-21.5,-21.24,-20.87,-19.54,-20.72,-22.3,-20.36,-20.36,-22.35,-22.23,-19.97,-18.07,-19.65,-19.32,-18.31,-19.72,-22.2,-21.45,-21.95,-25.2,-26.45,-26.8,-26.8
21/11/2016, 00:01:54,100500000,103000000,78125,3584,-27.06,-28,-26.77,-24.23,-21.61,-23.88,-23.34,-21.63,-22.75,-24.74,-24.06,-22.05,-22.93,-22.51,-20.03,-11.66,-22.38,-22.38,-23.25,-22.67,-25.22,-25.7,-25.22,-25.35,-24.78,-19.3,-18.92,-25.45,-27.41,-27.59,-27.05,-27.64,-27.64
21/11/2016, 00:01:54,103000000,105500000,78125,3584,-29.71,-27.18,-17.58,-17.38,-25.32,-24.72,-25.43,-27.45,-27.33,-25.24,-25.99,-26.51,-25.02,-17.87,-11.96,-18.08,-26.12,-26.12,-25.12,-26.32,-28.6,-28.12,-27.32,-23.15,-12.8,-17.82,-26.03,-28.61,-29.02,-27.91,-29.13,-30.24,-30.24
21/11/2016, 00:01:54,105500000,108000000,78125,3584,-33.89,-31.34,-23.05,-23.18,-29.55,-30.48,-30.93,-31.31,-31.29,-31.99,-31.54,-30.37,-24.36,-21.29,-29.31,-30.78,-31.55,-31.55,-29.74,-32.35,-33.17,-32.89,-32.08,-28.88,-31,-32.84,-32.48,-33.5,-32.8,-33.82,-33.95,-34.45,-34.45
21/11/2016, 00:02:04,88000000,90500000,78125,3584,-29.14,-29.11,-26.93,-27.09,-25.92,-24.73,-23,-24.92,-25.09,-24.4,-24.08,-25.45,-25.25,-24.11,-24.39,-24.96,-22.63,-22.63,-23.99,-25.1,-24.58,-24.26,-25.48,-25.45,-24.14,-23.56,-25.16,-25.34,-24.38,-26.25,-28.5,-29.47,-29.47
21/11/2016, 00:02:04,90500000,93000000,78125,3584,-25.2,-27.29,-26.98,-25.4,-23.78,-24.24,-23.85,-22.88,-22.79,-23.75,-24.05,-21.69,-22.4,-23.31,-23.3,-20.55,-23.55,-23.55,-22.77,-21.16,-21.57,-15.59,-20.69,-21.2,-22.01,-22.94,-20.7,-22.09,-22.83,-23.84,-19.4,-16.94,-16.94
21/11/2016, 00:02:04,93000000,95500000,78125,3584,-24.04,-24.55,-22.58,-23.09,-22.62,-20.44,-20.13,-21.41,-20.94,-18.88,-21.15,-22.03,-19.48,-18.49,-19.27,-20.98,-18.84,-18.84,-20.68,-17.5,-20.17,-19.9,-21.57,-21.7,-19.99,-20.71,-20.11,-20.06,-18.28,-10.68,-14.1,-20.87,-20.87
21/11/2016, 00:02:04,95500000,98000000,78125,3584,-24.47,-23.68,-20.95,-20.31,-20.7,-21.75,-19.74,-18.88,-19.69,-21.57,-20.93,-19.45,-20.07,-18.06,-19.88,-18.83,-13.88,-13.88,-4.34,-16.29,-20.05,-21.05,-20.34,-20.92,-22.1,-21.48,-18.97,-17.97,-3.45,-15.86,-20.9,-24.09,-24.09
21/11/2016, 00:02:04,98000000,100500000,78125,3584,-26.1,-24.36,-23.66,-23.75,-22.14,-20.63,-17.6,-19.01,-20.68,-19.89,-21.38,-21.19,-20.63,-19.47,-20.5,-21.96,-20.14,-20.14,-21.99,-21.75,-19.71,-18.13,-19.53,-19.19,-18.36,-19.63,-22.05,-21.36,-21.91,-24.93,-25.97,-26.74,-26.74
21/11/2016, 00:02:04,100500000,103000000,78125,3584,-27.06,-28.01,-26.62,-24.27,-21.65,-24.02,-23.45,-21.79,-23.02,-24.82,-24.05,-22.06,-23.24,-22.75,-21.36,-10.86,-22.86,-22.86,-23.25,-23.02,-25.33,-25.7,-25.06,-25.48,-24.7,-19.18,-19.14,-25.39,-27.47,-27.77,-27.06,-27.78,-27.78
21/11/2016, 00:02:04,103000000,105500000,78125,3584,-29.53,-27.15,-17.84,-17.16,-25.49,-24.73,-25.81,-27.31,-27.36,-25.21,-25.85,-26.47,-25.12,-17.15,-12.12,-18.56,-26.43,-26.43,-25.15,-26.31,-28.57,-28.32,-27.61,-23.86,-13.47,-16.01,-25.55,-28.26,-28.7,-27.87,-29.32,-30.31,-30.31
21/11/2016, 00:02:04,105500000,108000000,78125,3584,-33.97,-31.65,-23.47,-22.57,-29.87,-30.4,-30.63,-30.97,-31.45,-31.64,-31.37,-30.07,-24.13,-21.35,-29.29,-30.73,-31.3,-31.3,-29.53,-32.21,-32.9,-32.55,-31.71,-28.71,-30.91,-32.58,-32.3,-33.67,-32.49,-33.72,-33.98,-34.36,-34.36
21/11/2016, 00:02:14,88000000,90500000,78125,3584,-29.47,-29.5,-26.8,-27.31,-26.16,-25.19,-22.77,-25.08,-25.44,-24.56,-23.96,-25.66,-25.56,-24.32,-24.45,-25.27,-22.61,-22.61,-24.1,-25.39,-25.05,-24.21,-25.61,-25.78,-24.63,-23.47,-25.25,-25.68,-24.77,-26.39,-28.5,-29.76,-29.76
21/11/2016, 00:02:14,90500000,93000000,78125,3584,-24.89,-26.7,-26.67,-25.24,-23.13,-23.67,-23.47,-22.77,-22.11,-23.47,-23.7,-21.63,-21.89,-22.96,-22.74,-20.25,-23.03,-23.03,-22.63,-20.81,-21.21,-15.46,-20.85,-20.56,-21.6,-22.65,-20.6,-21.5,-22.57,-23.7,-19.46,-16.93,-16.93
21/11/2016, 00:02:14,93000000,95500000,78125,3584,-24.01,-24.78,-22.47,-23.22,-22.57,-20.74,-19.84,-21.34,-21,-19.02,-20.9,-22.01,-19.47,-18.71,-19.18,-20.84,-18.85,-18.85,-20.78,-17.55,-20.39,-19.67,-21.72,-21.81,-20.39,-20.31,-20.1,-20.33,-18.49,-10.33,-14.51,-20.8,-20.8
21/11/2016, 00:02:14,95500000,98000000,78125,3584,-24.23,-23.55,-21,-20.63,-20.74,-21.75,-19.86,-19.21,-19.65,-21.67,-21,-19.73,-19.82,-18.2,-19.71,-18.69,-11.15,-11.15,-5.05,-14.91,-19.54,-20.82,-20.36,-20.34,-21.73,-21.31,-19.01,-17.3,-3.6,-14.63,-20.71,-23.72,-23.72
21/11/2016, 00:02:14,98000000,100500000,78125,3584,-25.99,-24.55,-23.36,-23.82,-22.03,-20.97,-17.36,-19.36,-20.68,-19.88,-21.25,-21.24,-20.61,-19.42,-20.52,-22.06,-19.9,-19.9,-22.12,-21.84,-19.86,-18.07,-19.47,-19.21,-18.35,-19.47,-21.9,-21.36,-21.75,-24.82,-26.1,-26.76,-26.76
21/11/2016, 00:02:14,100500000,103000000,78125,3584,-27.06,-28.09,-26.53,-24.52,-21.54,-24.05,-23.32,-21.88,-22.87,-24.81,-24.26,-22.16,-23.1,-22.73,-20.73,-10.84,-22.68,-22.68,-23.46,-22.92,-25.21,-25.67,-25.32,-25.47,-24.89,-19.22,-18.83,-25.53,-27.62,-27.96,-27,-27.87,-27.87
21/11/2016, 00:02:14,103000000,105500000,78125,3584,-29.6,-27,-17.21,-18,-25.45,-24.85,-25.56,-27.47,-27.55,-25.32,-26.22,-26.86,-25.89,-20.14,-10.98,-20.48,-26.51,-26.51,-25.36,-26.27,-28.81,-28.28,-27.58,-23.23,-12.96,-17.5,-26.06,-28.48,-28.99,-27.71,-29.35,-30.29,-30.29
21/11/2016, 00:02:14,105500000,108000000,78125,3584,-34.12,-31.85,-22.84,-23.51,-29.86,-30.42,-30.68,-31.12,-31.22,-31.74,-31.35,-30.14,-24.24,-20.9,-29.46,-30.63,-31.08,-31.08,-29.76,-32.18,-32.93,-32.7,-31.84,-28.64,-30.97,-32.64,-32.41,-33.6,-32.48,-33.69,-33.95,-34.51,-34.51
21/11/2016, 00:02:24,88000000,90500000,78125,3584,-29.3,-29.21,-26.73,-26.86,-25.88,-24.96,-22.55,-24.64,-25.15,-24.46,-23.54,-25.31,-25.32,-24.2,-24.1,-24.99,-21.92,-21.92,-23.47,-25.11,-24.9,-23.84,-25.32,-25.58,-24.45,-23.06,-25.21,-25.51,-24.67,-26.06,-28.4,-29.63,-29.63
21/11/2016, 00:02:24,90500000,93000000,78125,3584,-25.01,-27.02,-26.9,-25.72,-23.44,-24.13,-23.79,-23.1,-22.25,-23.74,-24.12,-21.91,-21.86,-23.27,-23.26,-20.43,-23.4,-23.4,-23.05,-21,-21.33,-15.52,-21,-20.69,-21.77,-22.9,-21.02,-21.56,-22.83,-23.89,-19.69,-16.85,-16.85
21/11/2016, 00:02:24,93000000,95500000,78125,3584,-24.11,-24.7,-22.24,-23.02,-22.68,-21.13,-19.47,-21.22,-21.04,-19.21,-20.49,-22.04,-19.65,-18.65,-19.07,-20.92,-18.7,-18.7,-20.57,-17.52,-20.72,-19.55,-21.65,-21.88,-20.72,-20.08,-20.11,-20.36,-18.65,-10.81,-13.86,-20.63,-20.63
21/11/2016, 00:02:24,95500000,98000000,78125,3584,-24.41,-23.85,-21.17,-20.56,-20.52,-21.8,-19.95,-19.62,-19.41,-21.58,-21.27,-20.06,-19.95,-18.1,-19.95,-18.93,-12.41,-12.41,-4.73,-14.33,-19.4,-20.85,-20.88,-20.26,-22.03,-21.43,-19.4,-17.55,-3.49,-16.53,-21.19,-24.15,-24.15
21/11/2016, 00:02:24,98000000,100500000,78125,3584,-26.18,-24.82,-23.49,-24.02,-22.31,-21.29,-17.43,-19.2,-20.76,-20.19,-21.34,-21.23,-21.11,-19.87,-20.49,-22.4,-20.2,-20.2,-22.24,-21.96,-20.06,-18.09,-19.63,-19.44,-18.46,-19.5,-22.14,-21.43,-22.06,-24.86,-26.3,-26.88,-26.88
21/11/2016, 00:02:24,100500000,103000000,78125,3584,-27.11,-27.96,-26.65,-24.48,-21.39,-24.16,-23.52,-22.06,-22.46,-24.68,-24.31,-22.35,-22.98,-22.68,-21.03,-11.49,-22.64,-22.64,-23.62,-22.77,-25.34,-25.69,-25.39,-25.22,-24.89,-19.33,-19.07,-25.28,-27.58,-28.02,-27.3,-27.83,-27.83
21/11/2016, 00:02:24,103000000,105500000,78125,3584,-29.25,-26.77,-17.59,-17.88,-25.19,-24.64,-25.23,-27.21,-27.26,-25.18,-25.83,-26.46,-25.39,-19.03,-11.41,-19.41,-26.34,-26.34,-25.15,-26.1,-28.48,-28.18,-27.45,-23.62,-13.06,-16.89,-25.68,-28.33,-28.68,-27.6,-29.08,-30,-30
21/11/2016, 00:02:24,105500000,108000000,78125,3584,-33.81,-31.67,-22.98,-23.23,-29.51,-30.25,-30.52,-31.23,-31.22,-31.65,-31.32,-30.18,-24.32,-21.14,-29.36,-30.5,-31.24,-31.24,-29.47,-32.16,-32.88,-32.71,-31.92,-28.49,-30.89,-32.48,-32.17,-33.46,-32.63,-33.76,-33.91,-34.4,-34.4
21/11/2016, 00:02:34,88000000,90500000,78125,3584,-29.27,-29.34,-26.7,-27.03,-26.08,-24.89,-22.79,-24.84,-25.34,-24.56,-23.78,-25.5,-25.54,-24.26,-24.09,-25.02,-22.22,-22.22,-23.84,-25.1,-25.02,-24.13,-25.33,-25.48,-24.54,-23.23,-25.06,-25.57,-24.75,-26.15,-28.51,-29.65,-29.65
21/11/2016, 00:02:34,90500000,93000000,78125,3584,-24.88,-26.87,-26.88,-25.39,-23.26,-23.96,-23.78,-23.06,-22.42,-23.57,-23.93,-21.77,-21.76,-23.02,-23.16,-20.47,-23.21,-23.21,-22.71,-20.91,-21.28,-15.56,-20.86,-20.58,-21.72,-22.75,-20.71,-21.42,-22.84,-23.69,-19.59,-16.96,-16.96
21/11/2016, 00:02:34,93000000,95500000,78125,3584,-24.07,-24.71,-22.3,-23.02,-22.41,-20.64,-19.63,-21.09,-21.08,-18.93,-20.76,-21.96,-19.49,-18.61,-19.06,-20.82,-18.54,-18.54,-20.43,-17.73,-20.49,-19.64,-21.52,-21.64,-20.25,-20.17,-20.07,-20.19,-18.64,-10.35,-14.39,-20.76,-20.76
21/11/2016, 00:02:34,95500000,98000000,78125,3584,-24.51,-23.95,-21.32,-20.25,-20.74,-22.15,-19.97,-19.44,-19.56,-21.82,-21.23,-19.9,-20.03,-18.24,-20.09,-18.99,-13.01,-13.01,-4.53,-13.86,-19.57,-20.92,-20.55,-20.42,-22.21,-21.55,-19.3,-17.36,-3.39,-15.87,-21.04,-24.27,-24.27
21/11/2016, 00:02:34,98000000,100500000,78125,3584,-26.26,-24.58,-23.51,-23.81,-22.17,-21,-17.26,-19.37,-20.76,-19.9,-21.34,-21.1,-20.67,-19.59,-20.37,-21.92,-20.07,-20.07,-22.09,-21.84,-19.79,-18.06,-19.65,-19.27,-18.45,-19.53,-21.94,-21.29,-21.97,-24.78,-26.13,-26.71,-26.71
21/11/2016, 00:02:34,100500000,103000000,78125,3584,-26.97,-27.77,-26.51,-24.69,-21.33,-23.95,-23.39,-22.01,-22.55,-24.52,-24.22,-22.29,-22.95,-22.6,-20.83,-11.55,-22.21,-22.21,-23.23,-22.52,-24.99,-25.64,-25.18,-25.27,-24.56,-19.71,-19.19,-25.23,-27.38,-27.92,-27.3,-27.72,-27.72
21/11/2016, 00:02:34,103000000,105500000,78125,3584,-29.31,-26.82,-17.36,-18.03,-25.35,-24.61,-25.36,-27.13,-27.11,-25.34,-25.93,-26.37,-25.21,-18.27,-12.08,-17.79,-26.3,-26.3,-25.2,-26.08,-28.54,-28.28,-27.4,-22.56,-12.55,-19.23,-26.66,-28.81,-29,-28.08,-28.92,-30.19,-30.19
21/11/2016, 00:02:34,105500000,108000000,78125,3584,-33.99,-31.75,-22.96,-23.71,-29.75,-30.41,-30.76,-31.21,-31.27,-31.81,-31.38,-30.08,-24.22,-21.29,-28.86,-30.65,-31.15,-31.15,-29.65,-32.13,-32.92,-32.74,-32.04,-28.54,-30.96,-32.59,-32.44,-33.59,-32.67,-33.8,-33.98,-34.47,-34.47
21/11/2016, 00:02:44,88000000,90500000,78125,3840,-29.49,-29.54,-26.98,-27.17,-26.15,-25.19,-22.92,-24.99,-25.4,-24.8,-23.89,-25.74,-25.54,-24.5,-24.25,-25.2,-22.45,-22.45,-23.84,-25.31,-25.12,-24.16,-25.51,-25.76,-24.74,-23.38,-25.33,-25.68,-24.99,-26.13,-28.71,-29.68,-29.68
21/11/2016, 00:02:44,90500000,93000000,78125,3840,-25.1,-27.2,-26.9,-25.45,-23.39,-24.08,-23.88,-23.22,-22.37,-23.81,-24.06,-21.94,-21.91,-23.35,-23.17,-20.32,-23.46,-23.46,-22.91,-20.99,-21.45,-15.67,-21,-20.8,-21.96,-22.79,-20.94,-21.55,-22.73,-23.65,-19.01,-17.01,-17.01
21/11/2016, 00:02:44,93000000,95500000,78125,3840,-23.88,-24.9,-22.43,-23.22,-22.78,-21.03,-19.82,-21.44,-21.38,-19.06,-20.96,-22.09,-19.75,-18.93,-19.15,-20.95,-18.87,-18.87,-20.72,-17.48,-20.76,-19.74,-21.7,-21.83,-20.49,-20.27,-20.13,-20.09,-18.48,-10.77,-13.57,-20.49,-20.49
21/11/2016, 00:02:44,95500000,98000000,78125,3840,-24.4,-23.65,-21.02,-20.38,-20.53,-21.71,-19.73,-19.06,-19.41,-21.42,-20.92,-19.66,-20.03,-17.92,-19.79,-18.5,-11.39,-11.39,-5.09,-14.54,-19.37,-20.67,-20.46,-20.2,-21.82,-21.29,-19.08,-17.91,-3.42,-16.18,-21.11,-24.1,-24.1
21/11/2016, 00:02:44,98000000,100500000,78125,3840,-26.06,-24.54,-23.26,-23.87,-22.11,-21,-17.41,-19.27,-20.73,-19.98,-21.19,-21.19,-20.79,-19.61,-20.31,-22.1,-19.84,-19.84,-22.1,-21.82,-19.83,-18.05,-19.49,-19.32,-18.39,-19.39,-22.17,-21.25,-21.85,-24.68,-26.36,-26.76,-26.76
21/11/2016, 00:02:44,100500000,103000000,78125,3840,-26.98,-27.66,-26.51,-24.51,-21.47,-24.09,-23.3,-21.85,-22.59,-24.57,-24.07,-22.06,-22.87,-22.56,-20.4,-11.64,-22.28,-22.28,-23.28,-22.67,-25.01,-25.55,-25.18,-25.27,-24.66,-19.58,-19.19,-25.21,-27.34,-27.82,-27.12,-27.58,-27.58
21/11/2016, 00:02:44,103000000,105500000,78125,3840,-29.09,-26.67,-17.85,-17.95,-24.99,-24.59,-25.33,-27.2,-27.19,-25.04,-25.89,-26.37,-25.06,-17.85,-11.93,-18.73,-26.31,-26.31,-24.98,-26.08,-28.44,-28.08,-27.44,-23.57,-12.73,-17.26,-25.71,-28.36,-28.64,-27.67,-28.93,-30,-30
21/11/2016, 00:02:44,105500000,108000000,78125,3840,-33.56,-30.84,-22.71,-23.58,-29.12,-30.07,-30.49,-31.11,-31.21,-31.62,-31.33,-30.16,-24.32,-20.54,-29.13,-30.66,-31.14,-31.14,-29.44,-31.91,-32.86,-32.73,-31.9,-28.41,-30.91,-32.53,-32.35,-33.34,-32.59,-33.6,-33.8,-34.15,-34.15
21/11/2016, 00:02:54,88000000,90500000,78125,3584,-29.38,-29.31,-26.76,-26.97,-26.04,-24.95,-22.67,-24.84,-25.23,-24.45,-23.89,-25.53,-25.45,-24.32,-24.13,-24.99,-22.12,-22.12,-23.79,-25.11,-24.91,-24.13,-25.41,-25.41,-24.57,-23.37,-25.24,-25.63,-24.67,-26.15,-28.41,-29.64,-29.64
21/11/2016, 00:02:54,90500000,93000000,78125,3584,-25.01,-27.03,-26.88,-25.73,-23.46,-24.16,-23.78,-23.06,-22.46,-23.92,-24,-21.79,-21.96,-23.26,-23.28,-20.26,-23.3,-23.3,-22.82,-20.81,-21.47,-15.39,-21,-20.64,-21.95,-22.74,-20.93,-21.6,-22.81,-23.84,-19.38,-17.05,-17.05
21/11/2016, 00:02:54,93000000,95500000,78125,3584,-24.1,-24.85,-22.41,-23.25,-22.82,-20.91,-19.89,-21.58,-21.23,-19.11,-20.93,-22.02,-19.59,-18.77,-19.23,-20.98,-18.92,-18.92,-20.78,-17.75,-20.7,-19.81,-21.71,-21.88,-20.53,-20.29,-20.25,-20.4,-18.63,-10.1,-14.76,-20.86,-20.86
21/11/2016, 00:02:54,95500000,98000000,78125,3584,-24.27,-23.65,-20.9,-20.64,-20.52,-21.68,-19.73,-19.32,-19.29,-21.49,-21.02,-19.77,-19.79,-17.88,-19.73,-18.51,-10.67,-10.67,-5.3,-14.29,-19.29,-20.6,-20.54,-20.09,-21.97,-21.46,-19.44,-17.86,-3.37,-16.75,-21.32,-24.08,-24.08
21/11/2016, 00:02:54,98000000,100500000,78125,3584,-25.96,-24.47,-23.37,-23.71,-22.07,-20.83,-17.49,-19.5,-20.62,-19.95,-21.17,-21.03,-20.72,-19.43,-20.36,-21.9,-19.86,-19.86,-21.91,-21.77,-19.8,-18.05,-19.48,-19.22,-18.34,-19.36,-21.84,-21.35,-21.88,-24.8,-26.1,-26.6,-26.6
21/11/2016, 00:02:54,100500000,103000000,78125,3584,-26.87,-27.62,-26.39,-24.36,-21.27,-23.8,-23.06,-21.63,-22.36,-24.45,-23.8,-22.11,-22.86,-22.35,-20.37,-11.58,-22.29,-22.29,-23.19,-22.61,-24.95,-25.54,-25.22,-25.05,-24.64,-19.68,-19.29,-25.17,-27.24,-27.71,-27.02,-27.67,-27.67
21/11/2016, 00:02:54,103000000,105500000,78125,3584,-29.15,-26.64,-17.81,-17.67,-24.91,-24.52,-25.28,-27.13,-27.17,-25.08,-25.98,-26.47,-25.38,-19.92,-11.8,-16.93,-26.22,-26.22,-24.97,-26,-28.46,-28.12,-27.26,-23.01,-12.48,-17.73,-25.95,-28.36,-28.77,-28.23,-28.56,-29.83,-29.83
21/11/2016, 00:02:54,105500000,108000000,78125,3584,-34.01,-31.51,-22.32,-22.8,-29.44,-30.05,-30.34,-30.92,-31.12,-31.7,-30.99,-29.82,-23.25,-21.07,-29.42,-30.4,-30.85,-30.85,-29.36,-31.69,-32.77,-32.48,-31.69,-28.44,-30.99,-32.37,-32.24,-33.31,-32.37,-33.69,-33.81,-34.22,-34.22
21/11/2016, 00:03:04,88000000,90500000,78125,3840,-29.31,-29.3,-26.6,-26.91,-25.93,-24.89,-22.37,-24.76,-25.07,-24.35,-23.63,-25.35,-25.26,-24.21,-24.16,-24.81,-22.1,-22.1,-23.71,-25.05,-24.89,-23.99,-25.37,-25.48,-24.6,-23.07,-25.12,-25.52,-24.85,-25.74,-28.41,-29.47,-29.47
21/11/2016, 00:03:04,90500000,93000000,78125,3840,-25.07,-27.02,-26.77,-25.45,-23.28,-23.91,-23.75,-23.05,-22.19,-23.38,-23.97,-21.87,-21.67,-23.13,-23.16,-20.28,-23.26,-23.26,-22.82,-20.9,-21.13,-15.49,-20.91,-20.43,-21.55,-22.8,-20.97,-21.41,-22.74,-23.83,-19.62,-16.83,-16.83
21/11/2016, 00:03:04,93000000,95500000,78125,3840,-23.83,-24.83,-22.09,-23.01,-22.69,-21.02,-19.59,-21.14,-21.11,-19.27,-20.56,-21.93,-19.4,-18.73,-18.86,-21,-18.71,-18.71,-20.51,-17.65,-20.68,-19.53,-21.55,-21.8,-20.51,-19.97,-19.83,-20.21,-18.4,-10.17,-14.29,-20.71,-20.71
21/11/2016, 00:03:04,95500000,98000000,78125,3840,-24.17,-23.59,-21.12,-20.66,-20.56,-21.8,-19.9,-19.44,-19.29,-21.45,-21.22,-20.11,-19.57,-18.07,-19.89,-18.67,-11.37,-11.37,-5.07,-13.96,-19.14,-20.6,-20.64,-20.06,-21.88,-21.32,-19.26,-17.01,-3.48,-15.33,-20.73,-23.73,-23.73
21/11/2016, 00:03:04,98000000,100500000,78125,3840,-25.93,-24.72,-23.21,-23.69,-22.15,-21.06,-17.25,-19.31,-20.64,-20.02,-20.78,-20.85,-20.64,-19.48,-20.1,-21.75,-19.84,-19.84,-21.83,-21.78,-19.9,-18.02,-19.51,-19.26,-18.48,-19.37,-21.75,-21.07,-22.13,-24.47,-26.1,-26.68,-26.68
21/11/2016, 00:03:04,100500000,103000000,78125,3840,-27.05,-27.72,-26.55,-24.56,-21.26,-23.84,-23.19,-21.96,-22.51,-24.46,-24.15,-22.18,-22.84,-22.55,-20.3,-12.21,-22.59,-22.59,-23.26,-22.69,-25.01,-25.78,-25.38,-25.16,-24.77,-19.75,-19.43,-25.16,-27.36,-27.82,-27.13,-27.77,-27.77
21/11/2016, 00:03:04,103000000,105500000,78125,3840,-29.18,-26.47,-17.44,-17.73,-24.96,-24.64,-25.33,-27.26,-27.29,-24.9,-25.82,-26.12,-24.65,-17.01,-11.7,-18.82,-26.27,-26.27,-25.01,-26.05,-28.48,-27.98,-27.36,-23.73,-12.65,-16.59,-25.63,-28.22,-28.59,-27.44,-29.08,-30.01,-30.01
21/11/2016, 00:03:04,105500000,108000000,78125,3840,-33.71,-31.47,-22.7,-22.38,-29.45,-30.18,-30.56,-31.2,-30.99,-31.77,-31.24,-29.97,-24.21,-20.37,-29.03,-30.51,-31.15,-31.15,-29.53,-31.91,-32.76,-32.71,-31.93,-28.44,-30.91,-32.49,-32.33,-33.13,-32.51,-33.49,-33.88,-34.25,-34.25
